COUNTRY,iso3c,YEAR,PCHE,CBR, TOTPOP ,URBAN,DEPRATIO,GDPPC,NETODA,REGION,GROUP,INCOMEGRP
Angola,AGO,2017,114.3346024,41.281,29816769,64.839,3.18,2313.220584,223220001.2,Sub-Saharan Africa,A,Lower middle income
Angola,AGO,2018,87.31073761,40.729,30809787,65.514,3.824,2524.942483,162289993.3,Sub-Saharan Africa,A,Lower middle income
Argentina,ARG,2009,785.6702271,18.252,40482786,90.691,42.82,8225.137583,116029998.8,Latin America & Caribbean,B,Upper middle income
Argentina,ARG,2010,985.0344238,18.154,40788453,90.849,43.184,10385.96443,130309997.6,Latin America & Caribbean,B,Upper middle income
Argentina,ARG,2011,1208.391602,18.055,41261490,90.99,43.458,12848.8642,97050003.05,Latin America & Caribbean,B,Upper middle income
Argentina,ARG,2012,1368.422974,17.949,41733271,91.121,43.621,13082.66433,177750000,Latin America & Caribbean,B,Upper middle income
Argentina,ARG,2013,1421.657593,17.831,42202935,91.249,43.708,13080.25473,34729999.54,Latin America & Caribbean,B,Upper middle income
Argentina,ARG,2014,1286.217651,17.698,42669500,91.377,43.788,12334.79825,48790000.92,Latin America & Caribbean,B,Upper middle income
Argentina,ARG,2015,1531.484253,17.548,43131966,91.503,43.896,13789.06042,-18870000.84,Latin America & Caribbean,B,Upper middle income
Argentina,ARG,2016,1153.534058,17.383,43590368,91.627,43.898,12790.24247,2619999.886,Latin America & Caribbean,B,Upper middle income
Argentina,ARG,2017,1529.670044,17.205,44044811,91.749,43.954,14613.04182,-1169999.957,Latin America & Caribbean,B,Upper middle income
Argentina,ARG,2018,1127.928467,17.021,44494502,91.87,44.046,11795.15939,73110000.61,Latin America & Caribbean,B,Upper middle income
Armenia,ARM,2009,252.8356018,15.233,2888094,63.54,55.489,2994.340471,405600006.1,Europe & Central Asia,C,Upper middle income
Armenia,ARM,2010,297.2290649,15.304,2877314,63.44,56.209,3218.378299,320320007.3,Europe & Central Asia,C,Upper middle income
Armenia,ARM,2011,330.5755615,15.297,2876536,63.34,56.518,3525.807198,372989990.2,Europe & Central Asia,C,Upper middle income
Armenia,ARM,2012,336.3205566,15.232,2884239,63.24,56.486,3681.844691,264769989,Europe & Central Asia,C,Upper middle income
Armenia,ARM,2013,396.232544,15.125,2897593,63.164,56.161,3838.17388,275100006.1,Europe & Central Asia,C,Upper middle income
Armenia,ARM,2014,405.7288818,14.979,2912403,63.112,55.685,3986.231624,260570007.3,Europe & Central Asia,C,Upper middle income
Armenia,ARM,2015,364.9728088,14.795,2925559,63.085,55.162,3607.289299,310100006.1,Europe & Central Asia,C,Upper middle income
Armenia,ARM,2016,357.4577637,14.568,2936147,63.082,54.569,3591.828052,286109985.4,Europe & Central Asia,C,Upper middle income
Armenia,ARM,2017,405.6506958,14.298,2944789,63.103,53.906,3914.527854,241919998.2,Europe & Central Asia,C,Upper middle income
Armenia,ARM,2018,422.2826843,13.987,2951741,63.149,53.185,4220.540321,123720001.2,Europe & Central Asia,C,Upper middle income
Azerbaijan,AZE,2009,129.7258606,17,8947243,53.19,58.509,4950.294791,217580001.8,Europe & Central Asia,A,Upper middle income
Azerbaijan,AZE,2010,145.8452606,18.3,9054332,53.406,59.681,5843.533768,156479995.7,Europe & Central Asia,A,Upper middle income
Azerbaijan,AZE,2011,176.4084778,19.2,9173082,53.637,60.289,7189.691229,286589996.3,Europe & Central Asia,A,Upper middle income
Azerbaijan,AZE,2012,222.9855194,18.8,9295784,53.883,60.542,7496.294648,285059997.6,Europe & Central Asia,A,Upper middle income
Azerbaijan,AZE,2013,239.9508057,18.3,9416801,54.145,60.483,7875.756953,-70830001.83,Europe & Central Asia,A,Upper middle income
Azerbaijan,AZE,2014,267.3097229,17.9,9535079,54.422,60.246,7891.313147,216259994.5,Europe & Central Asia,A,Upper middle income
Azerbaijan,AZE,2015,226.510025,17.2,9649341,54.714,59.924,5500.310382,69580001.83,Europe & Central Asia,A,Upper middle income
Azerbaijan,AZE,2016,156.9957275,16.3,9757812,55.021,59.209,3880.738731,79389999.39,Europe & Central Asia,A,Upper middle income
Azerbaijan,AZE,2017,155.0982666,14.6,9854033,55.343,58.603,4147.089716,121040000.9,Europe & Central Asia,A,Upper middle income
Azerbaijan,AZE,2018,168.3916473,14,9939771,55.68,58.026,4739.84171,86709999.08,Europe & Central Asia,A,Upper middle income
Bangladesh,BGD,2009,17.92318726,21.605,145924795,29.709,40.834,702.2644196,1082760010,South Asia,B,Lower middle income
Bangladesh,BGD,2010,20.80270004,21.107,147575433,30.462,41.875,781.1535777,1327329956,South Asia,B,Lower middle income
Bangladesh,BGD,2011,22.84561729,20.657,149273134,31.225,43.05,861.7621622,1437520020,South Asia,B,Lower middle income
Bangladesh,BGD,2012,23.45907974,20.245,151005733,31.993,44.173,883.1171296,2153909912,South Asia,B,Lower middle income
Bangladesh,BGD,2013,26.67387962,19.862,152761413,32.762,45.281,981.8608514,2633590088,South Asia,B,Lower middle income
Bangladesh,BGD,2014,29.74625206,19.501,154517385,33.535,46.421,1118.873808,2422639893,South Asia,B,Lower middle income
Bangladesh,BGD,2015,32.84908676,19.156,156256287,34.308,47.604,1248.45331,2592909912,South Asia,B,Lower middle income
Bangladesh,BGD,2016,34.56891251,18.824,157977151,35.083,48.74,1678.95323,2532820068,South Asia,B,Lower middle income
Bangladesh,BGD,2017,37.40678406,18.501,159685421,35.858,49.908,1839.583378,3781770020,South Asia,B,Lower middle income
Bangladesh,BGD,2018,41.90407562,18.184,161376713,36.632,51.048,1991.483267,3043300049,South Asia,B,Lower middle income
Belarus,BLR,2009,290.7015381,11.4,9504583,74.172,59.185,5352.583912,98220001.22,Europe & Central Asia,C,Upper middle income
Belarus,BLR,2010,343.6791077,11.4,9483836,74.672,59.432,6033.686239,136259994.5,Europe & Central Asia,C,Upper middle income
Belarus,BLR,2011,319.7537231,11.5,9461643,75.188,59.11,6527.173869,119800003.1,Europe & Central Asia,C,Upper middle income
Belarus,BLR,2012,365.874939,12.2,9446836,75.697,58.527,6953.132515,102760002.1,Europe & Central Asia,C,Upper middle income
Belarus,BLR,2013,456.4916687,12.5,9443211,76.199,57.738,7998.125239,105669998.2,Europe & Central Asia,C,Upper middle income
Belarus,BLR,2014,450.2226257,12.5,9448515,76.693,56.851,8341.399679,118110000.6,Europe & Central Asia,C,Upper middle income
Belarus,BLR,2015,362.7528381,12.5,9461076,77.181,55.936,5967.052204,101599998.5,Europe & Central Asia,C,Upper middle income
Belarus,BLR,2016,298.6265869,12.4,9469379,77.661,55.22,5039.681886,-25180000.31,Europe & Central Asia,C,Upper middle income
Belarus,BLR,2017,333.5410767,10.8,9458989,78.134,NA,5785.670673,-252419998.2,Europe & Central Asia,C,Upper middle income
Belarus,BLR,2018,351.0068054,9.9,9438785,78.595,53.563,6360.062473,116250000,Europe & Central Asia,C,Upper middle income
Benin,BEN,2009,30.76049805,39.59,8944713,42.58,10.464,1088.757906,677559997.6,Sub-Saharan Africa,A,Lower middle income
Benin,BEN,2010,31.06598282,39.278,9199254,43.093,11.05,1036.534515,689270019.5,Sub-Saharan Africa,A,Lower middle income
Benin,BEN,2011,34.99642563,38.945,9460829,43.608,11.386,1130.273251,672609985.4,Sub-Saharan Africa,A,Lower middle income
Benin,BEN,2012,39.10080719,38.591,9729254,44.125,11.89,1145.140105,507709991.5,Sub-Saharan Africa,A,Lower middle income
Benin,BEN,2013,35.76725006,38.219,10004594,44.642,12.508,1251.209767,660200012.2,Sub-Saharan Africa,A,Lower middle income
Benin,BEN,2014,34.44753647,37.831,10286839,45.166,13.189,1291.410185,599320007.3,Sub-Saharan Africa,A,Lower middle income
Benin,BEN,2015,31.30697823,37.432,10575962,45.695,13.902,1076.796698,436549987.8,Sub-Saharan Africa,A,Lower middle income
Benin,BEN,2016,29.78626442,37.027,10872072,46.229,14.465,1087.287331,500760009.8,Sub-Saharan Africa,A,Lower middle income
Benin,BEN,2017,29.76860428,36.621,11175192,46.768,15.114,1136.593872,6.80E+08,Sub-Saharan Africa,A,Lower middle income
Benin,BEN,2018,31.07242012,36.221,11485035,47.312,15.834,1241.825298,574609985.4,Sub-Saharan Africa,A,Lower middle income
Bolivia,BOL,2009,90.77088165,25.486,9884790,65.984,30.818,1754.209467,611690002.4,Latin America & Caribbean,B,Lower middle income
Bolivia,BOL,2010,101.7298813,25.008,10048597,66.43,31.631,1955.460181,560270019.5,Latin America & Caribbean,B,Lower middle income
Bolivia,BOL,2011,121.3785858,24.548,10212951,66.874,32.447,2346.337844,545969970.7,Latin America & Caribbean,B,Lower middle income
Bolivia,BOL,2012,137.1217804,24.1,10377677,67.315,33.225,2609.880562,661630004.9,Latin America & Caribbean,B,Lower middle income
Bolivia,BOL,2013,162.1219788,23.661,10542375,67.699,33.991,2908.200371,702299987.8,Latin America & Caribbean,B,Lower middle income
Bolivia,BOL,2014,181.7120514,23.233,10706517,68.047,34.789,3081.878824,674359985.4,Latin America & Caribbean,B,Lower middle income
Bolivia,BOL,2015,198.8755798,22.821,10869732,68.393,35.631,3035.971655,791309997.6,Latin America & Caribbean,B,Lower middle income
Bolivia,BOL,2016,210.2380981,22.433,11031822,68.738,36.377,3076.656439,696510009.8,Latin America & Caribbean,B,Lower middle income
Bolivia,BOL,2017,217.4946899,22.076,11192853,69.08,37.185,3351.124344,949159973.1,Latin America & Caribbean,B,Lower middle income
Bolivia,BOL,2018,235.700882,21.75,11353140,69.425,38.016,3548.59078,728849975.6,Latin America & Caribbean,B,Lower middle income
Bosnia and Herzegovina,BIH,2009,425.0511475,9.284,3735945,45.239,57.229,4714.693737,417339996.3,Europe & Central Asia,C,Upper middle income
Bosnia and Herzegovina,BIH,2010,417.7483215,9.256,3705478,45.558,57.759,4635.5102,511179992.7,Europe & Central Asia,C,Upper middle income
Bosnia and Herzegovina,BIH,2011,467.0319214,9.188,3661173,45.878,57.661,5092.554725,625780029.3,Europe & Central Asia,C,Upper middle income
Bosnia and Herzegovina,BIH,2012,452.9765015,9.087,3604972,46.199,57.753,4777.06692,567969970.7,Europe & Central Asia,C,Upper middle income
Bosnia and Herzegovina,BIH,2013,484.2270203,8.963,3542598,46.519,57.957,5129.663534,521210022,Europe & Central Asia,C,Upper middle income
Bosnia and Herzegovina,BIH,2014,504.7872315,NA,3482106,46.84,58.005,5330.355078,629909973.1,Europe & Central Asia,C,Upper middle income
Bosnia and Herzegovina,BIH,2015,442.0378418,8.655,3429362,47.173,57.708,4729.690054,356390014.6,Europe & Central Asia,C,Upper middle income
Bosnia and Herzegovina,BIH,2016,461.9793396,8.477,3386263,47.518,57.144,4994.971623,446109985.4,Europe & Central Asia,C,Upper middle income
Bosnia and Herzegovina,BIH,2017,482.1771545,8.293,3351534,47.876,56.021,5394.26914,440540008.5,Europe & Central Asia,C,Upper middle income
Bosnia and Herzegovina,BIH,2018,539.9100342,8.111,3323929,48.245,54.574,6070.35298,355950012.2,Europe & Central Asia,C,Upper middle income
Botswana,BWA,2009,342.9356384,28.079,1953495,60.937,37.394,5255.776533,282350006.1,Sub-Saharan Africa,A,Upper middle income
Botswana,BWA,2010,398.5707092,27.934,1987106,62.412,37.964,6434.812485,154669998.2,Sub-Saharan Africa,A,Upper middle income
Botswana,BWA,2011,440.0437012,27.754,2015406,63.865,37.907,7617.310041,118500000,Sub-Saharan Africa,A,Upper middle income
Botswana,BWA,2012,433.0039978,27.524,2039551,64.768,37.672,7050.573472,7.30E+07,Sub-Saharan Africa,A,Upper middle income
Botswana,BWA,2013,449.7056885,27.231,2062551,65.572,37.332,7224.912737,107370002.7,Sub-Saharan Africa,A,Upper middle income
Botswana,BWA,2014,435.5536804,26.87,2088619,66.368,36.998,7495.220866,99370002.75,Sub-Saharan Africa,A,Upper middle income
Botswana,BWA,2015,389.3807373,26.44,2120716,67.155,36.726,6402.910183,65430000.31,Sub-Saharan Africa,A,Upper middle income
Botswana,BWA,2016,402.8016357,25.943,2159925,67.933,36.944,6982.917492,90569999.69,Sub-Saharan Africa,A,Upper middle income
Botswana,BWA,2017,484.2239075,25.396,2205076,68.7,37.33,7296.092142,102089996.3,Sub-Saharan Africa,A,Upper middle income
Botswana,BWA,2018,494.1954651,24.821,2254067,69.446,37.829,7503.878588,85750000,Sub-Saharan Africa,A,Upper middle income
Brazil,BRA,2009,721.7680054,15.595,193886505,84.044,53.008,8597.794335,374809997.6,Latin America & Caribbean,B,Upper middle income
Brazil,BRA,2010,896.6971436,15.327,195713637,84.335,53.707,11286.07154,464779998.8,Latin America & Caribbean,B,Upper middle income
Brazil,BRA,2011,1031.576172,15.11,197514541,84.631,54.343,13245.38737,840690002.4,Latin America & Caribbean,B,Upper middle income
Brazil,BRA,2012,957.0070801,14.93,199287292,84.923,54.92,12370.22325,1288520020,Latin America & Caribbean,B,Upper middle income
Brazil,BRA,2013,981.152832,14.772,201035904,85.209,55.44,12300.38671,1155729980,Latin America & Caribbean,B,Upper middle income
Brazil,BRA,2014,1017.047119,14.624,202763744,85.492,55.888,12112.83496,914150024.4,Latin America & Caribbean,B,Upper middle income
Brazil,BRA,2015,785.2648315,14.472,204471759,85.77,56.252,8813.989806,1003190002,Latin America & Caribbean,B,Upper middle income
Brazil,BRA,2016,798.6270752,14.307,206163056,86.042,56.422,8710.06329,674630004.9,Latin America & Caribbean,B,Upper middle income
Brazil,BRA,2017,940.369751,14.125,207833825,86.309,56.55,9928.675897,273890014.6,Latin America & Caribbean,B,Upper middle income
Brazil,BRA,2018,866.1553955,13.924,209469320,86.569,56.617,9151.381732,444450012.2,Latin America & Caribbean,B,Upper middle income
Burkina Faso,BFA,2009,31.71803284,42.89,15141098,24.079,4.542,624.1751645,1083699951,Sub-Saharan Africa,C,Low income
Burkina Faso,BFA,2010,33.94390106,42.314,15605211,24.633,5.101,647.8360955,1044619995,Sub-Saharan Africa,C,Low income
Burkina Faso,BFA,2011,34.91963577,41.721,16081915,25.196,5.283,751.1727704,981979980.5,Sub-Saharan Africa,C,Low income
Burkina Faso,BFA,2012,34.88827133,41.127,16571252,25.767,5.702,758.000427,1152319946,Sub-Saharan Africa,C,Low income
Burkina Faso,BFA,2013,43.80942535,40.543,17072791,26.346,6.29,787.4694383,1045079956,Sub-Saharan Africa,C,Low income
Burkina Faso,BFA,2014,39.6444664,39.979,17586029,26.934,6.985,792.8462374,1123359985,Sub-Saharan Africa,C,Low income
Burkina Faso,BFA,2015,33.52824402,39.437,18110616,27.53,7.76,653.3272681,998390014.6,Sub-Saharan Africa,C,Low income
Burkina Faso,BFA,2016,40.98265457,38.92,18646350,28.134,8.439,688.2506963,1029479980,Sub-Saharan Africa,C,Low income
Burkina Faso,BFA,2017,44.51367188,38.419,19193236,28.743,9.196,734.996268,892150024.4,Sub-Saharan Africa,C,Low income
Burkina Faso,BFA,2018,40.26911545,37.93,19751466,29.358,10.048,804.5005378,1186459961,Sub-Saharan Africa,C,Low income
Burundi,BDI,2009,21.8832016,43.057,8397661,10.376,9.334,212.1370572,575750000,Sub-Saharan Africa,A,Low income
Burundi,BDI,2010,26.41332245,42.919,8675606,10.642,10.242,234.2355389,627609985.4,Sub-Saharan Africa,A,Low income
Burundi,BDI,2011,25.13240814,42.682,8958406,10.915,10.209,249.5779794,572239990.2,Sub-Saharan Africa,A,Low income
Burundi,BDI,2012,21.51785278,42.35,9245992,11.194,10.046,252.3624696,524030029.3,Sub-Saharan Africa,A,Low income
Burundi,BDI,2013,21.93877029,41.933,9540302,11.482,9.765,256.9736979,558830017.1,Sub-Saharan Africa,A,Low income
Burundi,BDI,2014,20.10721016,41.44,9844301,11.776,9.429,274.8578362,515400024.4,Sub-Saharan Africa,A,Low income
Burundi,BDI,2015,19.64325523,40.883,10160034,12.078,9.1,305.5111441,366559997.6,Sub-Saharan Africa,A,Low income
Burundi,BDI,2016,21.78308105,40.278,10488002,12.388,8.806,251.6514772,742640014.6,Sub-Saharan Africa,A,Low income
Burundi,BDI,2017,23.15567589,39.646,10827010,12.706,8.641,250.5146007,435779998.8,Sub-Saharan Africa,A,Low income
Burundi,BDI,2018,22.40539742,39.008,11175379,13.032,8.618,238.0343096,451079986.6,Sub-Saharan Africa,A,Low income
Cambodia,KHM,2009,55.96894836,25.767,14093605,19.93,39.793,738.0547312,637929992.7,East Asia & Pacific,B,Lower middle income
Cambodia,KHM,2010,54.29156113,25.502,14312205,20.294,41.119,785.5026671,681039978,East Asia & Pacific,B,Lower middle income
Cambodia,KHM,2011,66.20181274,25.166,14541421,20.663,41.978,882.275614,691950012.2,East Asia & Pacific,B,Lower middle income
Cambodia,KHM,2012,69.04489136,24.797,14780454,21.037,42.874,950.880346,807599975.6,East Asia & Pacific,B,Lower middle income
Cambodia,KHM,2013,71.99204254,24.422,15026330,21.415,43.647,1013.420536,808210022,East Asia & Pacific,B,Lower middle income
Cambodia,KHM,2014,73.28150177,24.048,15274506,21.799,44.17,1093.495976,802679992.7,East Asia & Pacific,B,Lower middle income
Cambodia,KHM,2015,72.03400421,23.674,15521435,22.188,44.427,1162.904995,679039978,East Asia & Pacific,B,Lower middle income
Cambodia,KHM,2016,77.65436554,23.291,15766290,22.582,44.607,1269.591499,728299987.8,East Asia & Pacific,B,Lower middle income
Cambodia,KHM,2017,79.27455139,22.889,16009413,22.98,44.519,1385.260066,855900024.4,East Asia & Pacific,B,Lower middle income
Cambodia,KHM,2018,92.90358734,22.464,16249795,23.388,44.309,1512.126989,782929992.7,East Asia & Pacific,B,Lower middle income
Cameroon,CMR,2009,49.35915375,39.797,19789922,50.954,12.454,1411.474572,643789978,Sub-Saharan Africa,C,Lower middle income
Cameroon,CMR,2010,48.35902023,39.42,20341236,51.559,12.964,1352.302275,540229980.5,Sub-Saharan Africa,C,Lower middle income
Cameroon,CMR,2011,56.44068146,38.992,20906392,52.164,13.191,1465.145788,612080017.1,Sub-Saharan Africa,C,Lower middle income
Cameroon,CMR,2012,55.17245483,38.522,21485267,52.769,13.488,1403.522915,597109985.4,Sub-Saharan Africa,C,Lower middle income
Cameroon,CMR,2013,55.47434235,38.02,22077300,53.373,13.868,1527.751257,751960022,Sub-Saharan Africa,C,Lower middle income
Cameroon,CMR,2014,60.95220566,37.497,22681853,53.976,14.366,1604.214035,849799987.8,Sub-Saharan Africa,C,Lower middle income
Cameroon,CMR,2015,49.76532364,36.964,23298376,54.578,15,1382.50979,663969970.7,Sub-Saharan Africa,C,Lower middle income
Cameroon,CMR,2016,50.88278198,36.429,23926549,55.179,15.515,1413.255957,756609985.4,Sub-Saharan Africa,C,Lower middle income
Cameroon,CMR,2017,49.76703644,35.9,24566070,55.777,16.181,1469.4475,1216839966,Sub-Saharan Africa,C,Lower middle income
Cameroon,CMR,2018,53.17176819,35.386,25216261,56.374,16.982,1585.240534,1165339966,Sub-Saharan Africa,C,Lower middle income
Central African Republic,CAF,2009,22.9681778,39.346,4337623,38.694,10.694,476.6162628,241139999.4,Sub-Saharan Africa,A,Low income
Central African Republic,CAF,2010,18.69205093,38.905,4386765,38.904,11.034,488.4217358,260980011,Sub-Saharan Africa,A,Low income
Central African Republic,CAF,2011,21.3735981,38.431,4418639,39.135,9.771,551.7497219,268769989,Sub-Saharan Africa,A,Low income
Central African Republic,CAF,2012,22.29368019,37.933,4436411,39.388,8.793,565.8012071,228009994.5,Sub-Saharan Africa,A,Low income
Central African Republic,CAF,2013,18.83095169,37.427,4447945,39.663,8.129,380.2979111,202820007.3,Sub-Saharan Africa,A,Low income
Central African Republic,CAF,2014,20.86845589,36.927,4464171,39.959,7.735,424.4491317,6.11E+08,Sub-Saharan Africa,A,Low income
Central African Republic,CAF,2015,19.00076675,36.454,4493171,40.277,7.56,377.4229177,486730011,Sub-Saharan Africa,A,Low income
Central African Republic,CAF,2016,21.89539337,36.029,4537683,40.618,8.475,402.1916451,506760009.8,Sub-Saharan Africa,A,Low income
Central African Republic,CAF,2017,30.05440521,35.66,4596023,40.98,9.604,450.900697,511980011,Sub-Saharan Africa,A,Low income
Central African Republic,CAF,2018,53.6903801,35.348,4666375,41.364,10.892,475.9538139,656250000,Sub-Saharan Africa,A,Low income
Chad,TCD,2009,35.82932663,47.194,11560142,21.934,5.687,803.6863884,558330017.1,Sub-Saharan Africa,B,Low income
Chad,TCD,2010,36.32339096,46.603,11952134,21.985,5.571,892.5688697,490160003.7,Sub-Saharan Africa,B,Low income
Chad,TCD,2011,38.54948807,46.01,12360986,22.054,6.629,984.7361305,457660003.7,Sub-Saharan Africa,B,Low income
Chad,TCD,2012,37.40947342,45.42,12784748,22.142,7.529,967.3529488,4.75E+08,Sub-Saharan Africa,B,Low income
Chad,TCD,2013,39.96808624,44.841,13220433,22.248,4.739,979.8117426,459339996.3,Sub-Saharan Africa,B,Low income
Chad,TCD,2014,43.7831459,44.276,13663562,22.372,5.868,1020.287979,391929992.7,Sub-Saharan Africa,B,Low income
Chad,TCD,2015,35.10715103,43.73,14110971,22.515,4.063,776.0197523,606409973.1,Sub-Saharan Africa,B,Low income
Chad,TCD,2016,35.39419937,43.201,14561658,22.677,5.798,693.4497674,624460022,Sub-Saharan Africa,B,Low income
Chad,TCD,2017,30.59851456,42.683,15016761,22.858,8.56,665.9488849,648979980.5,Sub-Saharan Africa,B,Low income
Chad,TCD,2018,29.69879913,42.172,15477727,23.059,6.708,726.1510071,874159973.1,Sub-Saharan Africa,B,Low income
Chile,CHL,2009,735.9789429,14.712,16886184,87.017,53.613,10151.05852,75959999.08,Latin America & Caribbean,C,High income
Chile,CHL,2010,867.7307739,14.613,17062531,87.074,54.134,12724.10406,181910003.7,Latin America & Caribbean,C,High income
Chile,CHL,2011,991.2028809,14.463,17233584,87.132,54.449,14577.63266,161199996.9,Latin America & Caribbean,C,High income
Chile,CHL,2012,1077.82019,14.258,17400359,87.189,54.691,15354.6184,128070007.3,Latin America & Caribbean,C,High income
Chile,CHL,2013,1179.472656,14.002,17571511,87.246,54.828,15777.78151,80559997.56,Latin America & Caribbean,C,High income
Chile,CHL,2014,1145.408569,13.7,17758969,87.303,54.84,14606.99672,245580001.8,Latin America & Caribbean,C,High income
Chile,CHL,2015,1127.021606,13.369,17969356,87.36,54.728,13495.01061,54330001.83,Latin America & Caribbean,C,High income
Chile,CHL,2016,1171.623047,13.031,18209072,87.422,54.698,13690.90746,178440002.4,Latin America & Caribbean,C,High income
Chile,CHL,2017,1360.173584,12.711,18470435,87.49,54.617,14962.55685,70309997.56,Latin America & Caribbean,C,High income
China,CHN,2009,162.6175537,11.95,1331260000,47.88,63.399,3832.236432,1141390015,East Asia & Pacific,C,Upper middle income
China,CHN,2010,186.4915009,11.9,1337705000,49.226,63.51,4550.453108,671890014.6,East Asia & Pacific,A,Upper middle income
China,CHN,2011,236.3749237,13.27,1345035000,50.511,63.446,5614.352135,-603609985.4,East Asia & Pacific,A,Upper middle income
China,CHN,2012,281.6771545,14.57,1354190000,51.765,63.345,6300.615118,-181949996.9,East Asia & Pacific,A,Upper middle income
